"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"1537",161004,"Bowdoin College","ME","Brunswick","0.049","0.1274","0.0634","0.0011","0","0.0651","0.0518","0.0056","0.6366","1797","0.1491","59900","55300","0.8607","0.2095",30,0,0,1,0,0,0.3634,0,0,1,0,12052.3138832998
"1540",161086,"Colby College","ME","Waterville","0.0303","0.0612","0.0558","0.0016","0","0.0531","0.1061","0.091","0.601","1847","0.2805","59110","52300","0.8527","0.2407",28,0,0,1,0,0,0.3991,0,0,1,0,6584.67023172905
"1542",161165,"Husson University","ME","Bangor","0.0375","0.0161","0.0061","0.0048","0.0022","0.0118","0.0275","0","0.894","2292","0.7195","25620","36900","0.2103","0.7447",42,0,0,1,0,0,0.106,1,0,0,0,3185.54551772064
"1546",161226,"University of Maine at Farmington","ME","Farmington","0.0196","0.015","0.0081","0.0058","0.0012","0.023","0.0023","0.0673","0.8579","1738","0.8455","20989","33300","0.3594","0.7822",32,0,0,1,0,0,0.1423,1,0,0,0,2055.58840922531
"1547",161235,"University of Maine at Fort Kent","ME","Fort Kent","0.0324","0.0188","0.0063","0.0094","0.0021","0.023","0.1161","0.0481","0.7437","956","0.7461","17932","31300","0.2935","0.4582",50,0,0,1,0,0,0.2562,0,1,0,0,1281.32958048519
"1549",161253,"University of Maine","ME","Orono","0.0223","0.0249","0.0147","0.0111","0.0001","0.027","0.0237","0.0586","0.8176","8682","0.8257","22193","39200","0.3713","0.6293",52,0,0,1,0,0,0.1824,1,0,0,0,10514.7147874531
"1550",161299,"Maine Maritime Academy","ME","Castine","0.0058","0.0078","0.0068","0.0029","0.0019","0","0","0.0262","0.9486","1031","0.7863","23940","78800","0.5085","0.8078",14,0,0,1,0,0,0.0514,1,0,0,0,1311.20437492051
"1552",161457,"University of New England","ME","Biddeford","0.0144","0.0014","0.0298","0.0036","0.0018","0.0081","0.0059","0.1944","0.7406","2217","0.8568","49671","44500","0.5304","0.6732",32,0,0,1,0,0,0.2594,0,1,0,0,2587.5350140056
"1555",161509,"Maine College of Art","ME","Portland","0.0143","0.057","0.0214","0","0","0.0523","0.0143","0.0214","0.8195","421","0.9733","44429","24900","0.3883","0.8148",2,0,0,1,0,1,0.1807,1,0,0,0,432.549059899312
"1556",161518,"Saint Joseph's College of Maine","ME","Standish","0.0209","0.0165","0.0099","0.0055","0.0006","0","0","0.3363","0.6103","1817","0.7853","44825","39100","0.5701","0.6548",96,0,0,1,0,0,0.3897,0,0,1,0,2313.76543995925
"1559",161554,"University of Southern Maine","ME","Portland","0.0327","0.0209","0.0242","0.0088","0.001","0.0252","0.0102","0.0621","0.8148","5783","0.8395","22083","37200","0.1273","0.5564",66,0,0,1,0,1,0.1851,1,0,0,0,6888.62418106016
"1560",161563,"Thomas College","ME","Waterville","0.0329","0.0223","0.0024","0.0035","0","0.0952","0.0329","0.0588","0.7521","851","0.7428","34202","35300","0.2282","0.5534",24,0,0,1,0,0,0.248,0,1,0,0,1145.66505115778
"1561",161572,"Unity College","ME","Unity","0.0103","0.0239","0.0017","0.0171","0.0017","0.041","0","0","0.9043","585","0.931","35580","34800","0.5583","0.8698",26,0,0,1,0,0,0.0957,1,0,0,0,628.356605800215
"1571",161873,"University of Baltimore","MD","Baltimore","0.4744","0.052","0.0444","0.0049","0.0029","0.0389","0.018","0.0261","0.3383","3444","0.6204","21225","56500","0.184","0.5425",36,0,0,0,1,1,0.6616,0,0,0,1,5551.25725338491
"1572",162007,"Bowie State University","MD","Bowie","0.8732","0.0268","0.0134","0.0009","0.0018","0.0332","0.0095","0.0173","0.0239","4401","0.5506","19456","46800","0.0783","0.6615",32,0,0,0,1,0,0.9761,0,0,0,1,7993.09843806756
"1573",162061,"Capitol Technology University","MD","Laurel","0.3103","0.1059","0.0443","0.0025","0","0.0296","0.0443","0.0123","0.4507","406","0.705","31864","64000","0.2051","0.4706",20,0,0,0,1,0,0.5492,0,0,0,1,575.886524822695
"1577",162210,"Washington Adventist University","MD","Takoma Park","0.5646","0.119","0.0684","0.0139","0.0038","0.0127","0.0304","0.0886","0.0987","790","0.4492","29547","44500","0.1684","0.7854",56,0,0,0,1,0,0.9014,0,0,0,1,1758.6821015138
"1578",162283,"Coppin State University","MD","Baltimore","0.8258","0.0219","0.0019","0","0.0004","0.0222","0.0822","0.0309","0.0147","2652","0.4312","15837","35700","0.0491","0.6839",34,0,0,0,1,1,0.9853,0,0,0,1,6150.27829313544
"1582",162584,"Frostburg State University","MD","Frostburg","0.2957","0.0489","0.017","0.001","0.0008","0.0439","0.0101","0.0103","0.5723","4765","0.5851","20046","43500","0.1951","0.5983",58,0,0,0,1,0,0.4277,0,0,1,0,8143.90702444027
"1584",162654,"Goucher College","MD","Baltimore","0.1012","0.0848","0.0342","0.0021","0.0007","0.0403","0.015","0.0506","0.6712","1463","0.7569","52462","46000","0.5694","0.6502",36,0,0,0,1,1,0.3289,0,1,0,0,1932.88413264632
"1588",162760,"Hood College","MD","Frederick","0.1293","0.0782","0.0353","0","0","0.0444","0.0211","0.0383","0.6534","1330","0.8069","46747","42300","0.5812","0.7406",42,0,0,0,1,0,0.3466,0,1,0,0,1648.28355434378
"1591",162928,"Johns Hopkins University","MD","Baltimore","0.0533","0.1177","0.204","0.0008","0.0007","0.0465","0.1032","0.0222","0.4516","6039","0.1608","61481","65900","0.8669","0.3865",46,0,0,0,1,1,0.5484,0,0,0,1,37555.9701492537
"1594",163046,"Loyola University Maryland","MD","Baltimore","0.0507","0.094","0.033","0.0015","0.001","0.0236","0.0044","0.0042","0.7875","4062","0.5963","57775","63000","0.7739","0.5335",34,0,0,0,1,1,0.2124,1,0,0,0,6812.00737883616
"1598",163268,"University of Maryland-Baltimore County","MD","Baltimore","0.1645","0.0594","0.2006","0.0018","0.002","0.0365","0.0451","0.0481","0.442","11274","0.5961","21941","53700","0.3415","0.419",56,0,0,0,1,1,0.558,0,0,0,1,18912.9340714645
"1599",163286,"University of Maryland-College Park","MD","College Park","0.1275","0.0929","0.1597","0.0013","0.0008","0.0401","0.0349","0.0177","0.5251","26532","0.4793","23258","60500","0.6699","0.3501",60,0,0,0,1,0,0.4749,0,0,1,0,55355.7271020238
"1600",163295,"Maryland Institute College of Art","MD","Baltimore","0.0572","0.064","0.1243","0.0016","0.001","0.0535","0.1159","0.0608","0.5218","1907","0.5416","54684","32400","0.6425","0.5903",8,0,0,0,1,1,0.4783,0,0,1,0,3521.04874446086
"1601",163338,"University of Maryland Eastern Shore","MD","Princess Anne","0.7367","0.0212","0.0096","0.0015","0.0003","0.0947","0.0247","0.0096","0.1017","3441","0.6127","21472","36700","0.1917","0.5514",46,0,0,0,1,0,0.8983,0,0,0,1,5616.12534682553
"1605",163453,"Morgan State University","MD","Baltimore","0.8473","0.0332","0.0112","0.0026","0.001","0.0351","0.0455","0.0038","0.0204","6239","0.6525","21666","38600","0.1182","0.7623",38,0,0,0,1,1,0.9797,0,0,0,1,9561.68582375479
"1606",163462,"Mount St Mary's University","MD","Emmitsburg","0.1052","0.0936","0.0233","0.0033","0.0011","0.0371","0.0094","0.0161","0.711","1806","0.6687","48273","49900","0.5756","0.6215",38,0,0,0,1,0,0.2891,0,1,0,0,2700.76267384477
"1609",163578,"Notre Dame of Maryland University","MD","Baltimore","0.2732","0.0572","0.0598","0.0147","0.0026","0","0.0121","0.0121","0.5681","1153","0.4946","42859","47500","0.5048","0.4579",40,0,0,0,1,1,0.4317,0,0,1,0,2331.17670845127
"1614",163851,"Salisbury University","MD","Salisbury","0.1218","0.0406","0.0253","0.004","0.0012","0.0368","0.0134","0.032","0.725","7782","0.5469","21784","46200","0.4449","0.5161",42,0,0,0,1,0,0.2751,0,1,0,0,14229.2923752057
"1615",163912,"St Mary's College of Maryland","MD","St. Mary's City","0.0815","0.0725","0.0276","0.003","0","0.045","0.0114","0.0294","0.7296","1668","0.7887","29172","47700","0.7249","0.4354",28,0,0,0,1,0,0.2704,0,1,0,0,2114.87257512362
"1617",163976,"St John's College","MD","Annapolis","0.014","0.0746","0.028","0.0023","0","0","0.1002","0.035","0.7459","429","0.8696","58321","35200","0.6928","0.5372",2,0,0,0,1,0,0.2541,0,1,0,0,493.330266789328
"1619",164076,"Towson University","MD","Towson","0.1624","0.0596","0.0494","0.0016","0.0011","0.04","0.0167","0.0356","0.6335","18546","0.5921","21973","49200","0.4283","0.4708",44,0,0,0,1,0,0.3664,0,0,1,0,31322.4117547712
"1622",164173,"Stevenson University","MD","Stevenson","0.288","0.0482","0.0299","0.0011","0.0021","0.0281","0.004","0.0373","0.5614","3778","0.6231","41569","50300","0.4808","0.6249",34,0,0,0,1,0,0.4387,0,0,1,0,6063.23222596694
"1623",164216,"Washington College","MD","Chestertown","0.0334","0.0362","0.0156","0.005","0","0.0234","0.0874","0.0455","0.7536","1408","0.5566","54067","44000","0.7012","0.6628",32,0,0,0,1,0,0.2465,0,1,0,0,2529.6442687747
"1624",164270,"McDaniel College","MD","Westminster","0.1164","0.0528","0.0346","0.0036","0.0006","0","0.0152","0.0479","0.7289","1649","0.7613","47966","46500","0.6174","0.6466",36,0,0,0,1,1,0.2711,0,1,0,0,2166.03178773151
"1628",164447,"American International College","MA","Springfield","0.2512","0.1045","0.019","0.0034","0.0054","0.0448","0.0027","0.1473","0.4216","1473","0.6757","42762","38900","0.2757","0.848",38,0,0,1,0,1,0.5783,0,0,0,1,2179.96152138523
"1629",164465,"Amherst College","MA","Amherst","0.1239","0.1311","0.1306","0.0033","0.0006","0.0452","0.096","0.0502","0.4191","1792","0.1384","61544","56300","0.8699","0.1613",32,0,0,1,0,0,0.5809,0,0,0,1,12947.9768786127
"1631",164492,"Anna Maria College","MA","Paxton","0.0794","0.0596","0.0153","0.0027","0.0027","0.0208","0.0054","0.0912","0.7229","1108","0.7757","45599","41900","0.3306","0.7725",48,0,0,1,0,0,0.2771,0,1,0,0,1428.38726311718
"1633",164562,"Assumption College","MA","Worcester","0.0483","0.0711","0.021","0.0018","0.0005","0.0223","0.016","0.1204","0.6986","2193","0.813","47428","53600","0.6634","0.7268",70,0,0,1,0,1,0.3014,0,1,0,0,2697.41697416974
"1634",164580,"Babson College","MA","Wellesley","0.0479","0.0973","0.1144","0.0019","0.0005","0.0233","0.2682","0.0603","0.3863","2107","0.2631","60494","86700","0.838","0.3727",4,0,0,1,0,0,0.6138,0,0,0,1,8008.36183960471
"1637",164632,"Bay Path University","MA","Longmeadow","0.1417","0.1639","0.0146","0","0.0013","0.0216","0.0044","0.0769","0.5756","1574","0.6305","41344","41100","0.4713","0.9115",60,0,0,1,0,0,0.4244,0,0,1,0,2496.4314036479
"1638",164641,"Bay State College","MA","Boston","0.2301","0.1173","0.065","0.0027","0","0.0758","0.0036","0.0939","0.4116","1108","0.5041","34570","30400","0.1228","0.8242",28,0,0,1,0,1,0.5884,0,0,0,1,2197.97659194604
"1640",164720,"Becker College","MA","Worcester","0.0775","0.1018","0.0167","0.001","0.001","0.0238","0.0071","0.0775","0.6937","1975","0.6247","45609","36800","0.1597","0.836",30,0,0,1,0,1,0.3064,0,1,0,0,3161.51752841364
"1641",164739,"Bentley University","MA","Waltham","0.0308","0.0706","0.0847","0.0007","0","0.021","0.148","0.0394","0.6048","4190","0.4611","56768","76900","0.827","0.4996",30,0,0,1,0,0,0.3952,0,0,1,0,9086.96595098677
"1642",164748,"Berklee College of Music","MA","Boston","0.0538","0.0837","0.0367","0.0017","0.0015","0.0449","0.3201","0.0818","0.3759","4743","0.4038","58249","30100","0.3997","0.3903",8,0,0,1,0,1,0.6242,0,0,0,1,11745.9138187221
"1647",164924,"Boston College","MA","Chestnut Hill","0.0401","0.1014","0.0952","0.0006","0.0001","0.0303","0.055","0.0697","0.6075","9483","0.3391","60690","66700","0.8809","0.3903",38,0,0,1,0,0,0.3924,0,0,1,0,27965.2020053082
"1648",164933,"The Boston Conservatory","MA","Boston","0.0455","0.0752","0.0653","0","0","0.0158","0.1208","0.1089","0.5683","505","0.3904","60057","27700","0.5724","0.5138",2,0,0,1,0,1,0.4315,0,0,1,0,1293.54508196721
"1649",164988,"Boston University","MA","Boston","0.0342","0.0971","0.1341","0.0007","0.001","0.0368","0.1859","0.0537","0.4564","16457","0.3451","61396","59500","0.7953","0.3981",70,0,0,1,0,1,0.5435,0,0,0,1,47687.6267748479
"1650",165015,"Brandeis University","MA","Waltham","0.0501","0.0686","0.1281","0.0005","0","0.0261","0.1787","0.0624","0.4853","3715","0.3522","61023","56800","0.8528","0.5061",34,0,0,1,0,0,0.5145,0,0,1,0,10547.9840999432
"1651",165024,"Bridgewater State University","MA","Bridgewater","0.0903","0.0596","0.0178","0.0026","0.0009","0.0282","0.0037","0.014","0.7828","9500","0.7931","19877","42300","0.2814","0.5402",42,0,0,1,0,0,0.2171,1,0,0,0,11978.3129491867
"1659",165334,"Clark University","MA","Worcester","0.038","0.0598","0.0674","0.0004","0.0009","0.0237","0.1376","0.0715","0.6007","2239","0.5403","48366","42800","0.7235","0.5576",38,0,0,1,0,1,0.3993,0,0,1,0,4143.99407736443
"1661",165529,"Curry College","MA","Milton","0.0904","0.0524","0.0169","0.0035","0","0.0183","0.0137","0.1185","0.6862","2843","0.8688","48778","45700","0.3641","0.6406",30,0,0,1,0,0,0.3137,0,1,0,0,3272.32965009208
"1663",165574,"Dean College","MA","Franklin","0.1425","0.0565","0.0183","0.004","0.0008","0.0303","0.0932","0.1688","0.4857","1256","0.6866","47892","31000","0.4318","0.6623",28,0,0,1,0,0,0.5144,0,0,1,0,1829.30381590446
"1666",165644,"Eastern Nazarene College","MA","Quincy","0.223","0.1328","0.019","0.0047","0.0028","0.0332","0.0285","0.0237","0.5323","1054","0.5287","37563","44900","0.3955","0.4989",46,0,0,1,0,0,0.4677,0,0,1,0,1993.5691318328
"1667",165662,"Emerson College","MA","Boston","0.0266","0.1017","0.0418","0.0008","0.0005","0.0471","0.054","0.0618","0.6657","3757","0.4918","53499","44900","0.7746","0.5741",16,0,0,1,0,1,0.3343,0,1,0,0,7639.28426189508
"1668",165671,"Emmanuel College","MA","Boston","0.0529","0.0696","0.0346","0.0025","0.001","0.03","0.0147","0.0752","0.7194","1967","0.693","51082","45500","0.5583","0.6751",36,0,0,1,0,1,0.2805,0,1,0,0,2838.38383838384
"1669",165699,"Endicott College","MA","Beverly","0.0302","0.0428","0.0119","0.0014","0.0007","0.0147","0.0126","0.064","0.8216","2781","0.7315","45323","46900","0.7069","0.6325",50,0,0,1,0,0,0.1783,1,0,0,0,3801.77717019822
"1672",165802,"Fisher College","MA","Boston","0.0969","0.0944","0.0123","0.0037","0.0018","0.0129","0.0754","0.3857","0.317","1631","0.6557","41718","29600","0.2381","0.7855",58,0,0,1,0,1,0.6831,0,0,0,1,2487.41802653653
"1673",165820,"Fitchburg State University","MA","Fitchburg","0.074","0.096","0.022","0.0007","0","0.0293","0.0046","0.0276","0.7458","4134","0.7231","17894","40500","0.2975","0.7053",54,0,0,1,0,0,0.2542,0,1,0,0,5717.0515834601
"1674",165866,"Framingham State University","MA","Framingham","0.079","0.0945","0.0268","0.0016","0.0005","0.0344","0.0058","0.0074","0.7501","4329","0.6226","22097","45000","0.3307","0.6431",36,0,0,1,0,0,0.25,0,1,0,0,6953.09990362994
"1676",165936,"Gordon College","MA","Wenham","0.0382","0.0664","0.0346","0.0018","0.0059","0.0323","0.0669","0","0.754","1703","0.8837","44699","39700","0.611","0.693",34,0,0,1,0,0,0.2461,0,1,0,0,1927.12458979292
"1680",166018,"Hampshire College","MA","Amherst","0.0368","0.095","0.0228","0.0007","0.0007","0.0589","0.0493","0.0523","0.6834","1358","0.6664","60048","33900","0.6324","0.5462",48,0,0,1,0,0,0.3165,0,1,0,0,2037.81512605042
"1681",166027,"Harvard University","MA","Cambridge","0.0681","0.0984","0.1801","0.0022","0.0006","0.0651","0.1036","0.0292","0.4527","7236","0.0596","59950","95500","0.8575","0.0404",40,0,0,1,0,1,0.5473,0,0,0,1,121409.395973154
"1685",166124,"College of the Holy Cross","MA","Worcester","0.0396","0.1071","0.0497","0.0018","0.0004","0.0356","0.0145","0.0581","0.6932","2754","0.4334","57754","63100","0.9009","0.5161",22,0,0,1,0,1,0.3068,0,1,0,0,6354.40701430549
"1690",166391,"Lasell College","MA","Newton","0.0625","0.0874","0.0197","0.0029","0.0012","0.0295","0.0382","0.0139","0.7446","1727","0.7632","44737","40700","0.5218","0.8411",32,0,0,1,0,0,0.2553,0,1,0,0,2262.84067085954
"1692",166452,"Lesley University","MA","Cambridge","0.055","0.0898","0.0365","0.0023","0.0029","0.0347","0.0197","0.0759","0.6833","1727","0.7149","48818","35100","0.4486","0.6366",42,0,0,1,0,1,0.3168,0,1,0,0,2415.72247866835
"1694",166513,"University of Massachusetts-Lowell","MA","Lowell","0.0595","0.0927","0.0848","0.0016","0.0003","0.0253","0.0244","0.0549","0.6564","12190","0.6201","23628","50200","0.2715","0.5744",92,0,0,1,0,1,0.3435,0,1,0,0,19658.1196581197
"1698",166629,"University of Massachusetts-Amherst","MA","Amherst","0.0376","0.0486","0.0838","0.0014","0.0005","0.0245","0.0279","0.0966","0.6793","21864","0.6139","26207","49300","0.6279","0.6041",94,0,0,1,0,0,0.3209,0,1,0,0,35614.920996905
"1699",166638,"University of Massachusetts-Boston","MA","Boston","0.1555","0.1264","0.1198","0.0015","0.0002","0.0232","0.1169","0.0701","0.3864","12108","0.7077","19355","46000","0.1588","0.5523",60,0,0,1,0,1,0.6136,0,0,0,1,17108.9444679949
"1701",166656,"MCPHS University","MA","Boston","0.0545","0.0363","0.25","0.0013","0.0008","0.0035","0.1194","0.1149","0.4194","3944","0.8401","44449","113400","0.5075","0.7075",14,0,0,1,0,1,0.5807,0,0,0,1,4694.67920485656
"1702",166674,"Massachusetts College of Art and Design","MA","Boston","0.0298","0.0865","0.0719","0.0039","0.0022","0.0146","0.0348","0.1028","0.6536","1781","0.7294","25838","34000","0.5165","0.5684",12,0,0,1,0,1,0.3465,0,1,0,0,2441.73293117631
"1703",166683,"Massachusetts Institute of Technology","MA","Cambridge","0.0561","0.1613","0.246","0.0018","0","0.0525","0.0967","0.0179","0.3677","4476","0.0788","59020","89200","0.8117","0.1939",32,0,0,1,0,1,0.6323,0,0,0,1,56802.0304568528
"1704",166692,"Massachusetts Maritime Academy","MA","Buzzards Bay","0.0237","0.0287","0.0272","0.0129","0.0007","0.0007","0.005","0.0179","0.8832","1395","0.616","22073","69000","0.5492","0.7674",12,0,0,1,0,0,0.1168,1,0,0,0,2264.61038961039
"1709",166850,"Merrimack College","MA","North Andover","0.0325","0.0573","0.0141","0.001","0","0.0147","0.0586","0.136","0.6858","2985","0.7777","47996","55900","0.6285","0.6835",48,0,0,1,0,0,0.3142,0,1,0,0,3838.24096695384
"1713",166939,"Mount Holyoke College","MA","South Hadley","0.0615","0.0773","0.1023","0.0005","0.0005","0.0324","0.2471","0.0125","0.466","2161","0.547","55454","44100","0.7621","0.4443",32,0,0,1,0,0,0.5341,0,0,0,1,3950.63985374771
"1714",166948,"Mount Ida College","MA","Newton","0.1085","0.1109","0.0248","0.0023","0.0008","0.0287","0.062","0.0729","0.5891","1290","0.6849","44219","34600","0.3214","0.7713",36,0,0,1,0,0,0.4109,0,0,1,0,1883.48664038546
"1717",166984,"School of the Museum of Fine Arts-Boston","MA","Boston","0.0322","0.135","0.0354","0.0064","0","0.0354","0.119","0.1415","0.4952","311","0.9035","54786","27300","0.2828","0.5083",6,0,0,1,0,1,0.5049,0,0,1,0,344.216934144992
"1720",167057,"The New England Conservatory of Music","MA","Boston","0.0154","0.0437","0.1054","0","0","0.0437","0.3368","0.0514","0.4036","389","0.2914","55870","28000","0.7342","0.4362",4,0,0,1,0,1,0.5964,0,0,0,1,1334.93479752917
"1725",167251,"Newbury College","MA","Brookline","0.3594","0.1401","0.0563","0.0011","0","0.0379","0.0321","0","0.3731","871","0.7026","42593","35800","0.2703","0.8015",30,0,0,1,0,0,0.6269,0,0,0,1,1239.68118417307
"1726",167260,"Nichols College","MA","Dudley","0.0602","0.0678","0.0145","0.0023","0.0015","0.0335","0.0084","0","0.8117","1312","0.7628","46377","48400","0.4476","0.7603",24,0,0,1,0,0,0.1882,1,0,0,0,1719.97902464604
"1727",167288,"Massachusetts College of Liberal Arts","MA","North Adams","0.0936","0.0725","0.0171","0.004","0","0.029","0","0.0244","0.7594","1517","0.7227","20552","34800","0.3354","0.8453",32,0,0,1,0,0,0.2406,0,1,0,0,2099.07292099073
"1731",167358,"Northeastern University","MA","Boston","0.0336","0.0675","0.1092","0.0004","0.0002","0.0385","0.1907","0.0684","0.4913","13492","0.3222","57981","61700","0","0.441",58,0,0,1,0,1,0.5085,0,0,1,0,41874.6120422098
"1733",167394,"College of Our Lady of the Elms","MA","Chicopee","0.0734","0.0876","0.0269","0.0075","0","0","0.0067","0.2777","0.5202","1336","0.7897","41625","44300","0.5274","0.7506",50,0,0,1,0,0,0.4798,0,0,1,0,1691.78168924908
"1734",167455,"Pine Manor College","MA","Chestnut Hill","0.2768","0.1621","0.0249","0.0075","0","0.0848","0.2793","0.0973","0.0673","401","0.6784","38346","33400","0.1867","0.6358",36,0,0,1,0,0,0.9327,0,0,0,1,591.096698113208
"1738",167598,"Regis College","MA","Weston","0.2007","0.1046","0.0643","0.0034","0.0017","0.0163","0.0137","0.1226","0.4726","1166","0.7591","48392","41700","0.3713","0.7441",36,0,0,1,0,0,0.5273,0,0,0,1,1536.02950862864
