"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"271",271,956,141644,"Hawaii Pacific University","HI","Honolulu",0.0626,0.1386,0.1683,0.0049,0.023,0.1784,0.1173,0.0209,0.286,4741,0.6183,32448,42400,0.199,0.4525,92,1,0,0,0,1,0.714,0,0,0,1,7667.79880316998,1,0,0,0,0,0,0,0,1,8.94478486531973,10.65490364122,-0.792967515842156,-1.61445045425764,10.3873940869509
"272",272,965,141981,"University of Hawaii-West Oahu","HI","Kapolei",0.0173,0.1213,0.3742,0.0012,0.0693,0.3073,0.0033,4e-04,0.1056,2424,0.709,11521,39000,0.08,0.3329,18,1,0,0,0,0,0.8943,0,0,0,1,3418.89985895628,0,1,0,0,0,0,0,0,2,8.13707409963922,10.5713169251118,-1.09991313440116,-2.52572864430826,9.35192673603805
"273",273,968,142090,"Boise Bible College","ID","Boise",0.0116,0.0523,0.0058,0.0174,0,0.0174,0.0058,0.0233,0.8663,172,0.9275,24678,25500,0.2857,0.6576,6,1,0,0,0,1,0.1336,1,0,0,0,185.44474393531,1,0,0,0,0,0,0,0,1,5.222756961314,10.1464337311465,-0.419158435240167,-1.25281296974541,10.1136674374585
"274",274,969,142115,"Boise State University","ID","Boise",0.0166,0.1031,0.0201,0.0061,0.0036,0.0353,0.0408,0.0228,0.7516,16206,0.77,19053,35600,0.121,0.4669,54,1,0,0,0,1,0.2484,0,1,0,0,21046.7532467532,1,0,0,0,0,0,0,0,1,9.95450158715508,10.4801009168401,-0.761640177005246,-2.1119647333854,9.85497984847108
"275",275,972,142285,"University of Idaho","ID","Moscow",0.0132,0.091,0.0131,0.008,0.0026,0.036,0.0441,0.0195,0.7725,8162,0.6748,19381,39700,0.2766,0.5421,70,1,0,0,0,0,0.2275,1,0,0,0,12095.4356846473,0,1,0,0,0,0,0,0,2,9.40058344427607,10.5891064666753,-0.612304792715844,-1.28518285975148,9.87204848370075
"276",276,973,142294,"The College of Idaho","ID","Caldwell",0.0198,0.1554,0.027,0.0054,0.0045,0.0207,0.071,0.0548,0.6415,1113,0.929,35456,38000,0.4416,0.6187,34,1,0,0,0,0,0.3586,0,0,1,0,1198.06243272336,0,1,0,0,0,0,0,0,2,7.08846089144384,10.5453414387085,-0.480134776445194,-0.817350784019252,10.476047770107
"277",277,974,142328,"Lewis-Clark State College","ID","Lewiston",0.0098,0.054,0.0088,0.0205,0.0032,0.0256,0.0354,0.0215,0.8213,3168,0.9904,16517,33300,0.1096,0.4628,98,1,0,0,0,0,0.1788,1,0,0,0,3198.70759289176,0,1,0,0,0,0,0,0,2,8.07050212998612,10.4133126759685,-0.770460283662616,-2.21091790446822,9.71214543252109
"278",278,979,142461,"Northwest Nazarene University","ID","Nampa",0.0123,0.0885,0.0131,0.0085,0.0046,0.0177,0.0231,0.0723,0.76,1300,0.6507,35655,35900,0.3189,0.6081,52,1,0,0,0,0,0.2401,0,1,0,0,1997.84847087752,0,1,0,0,0,0,0,0,2,7.59982611593083,10.4884925744764,-0.497415936856073,-1.14287770496613,10.4816446684624
"279",279,981,142522,"Brigham Young University-Idaho","ID","Rexburg",0.0048,0.0303,0.0094,0.0035,0.0044,0.0569,0.0659,0.0238,0.8011,23865,0.9962,11139,38800,0.1678,0.2138,84,1,0,0,0,0,0.199,1,0,0,0,23956.0329251154,0,1,0,0,0,0,0,0,2,10.0839754677829,10.5661755256114,-1.54271428039119,-1.78498248494903,9.31820774284519
"280",280,987,143048,"School of the Art Institute of Chicago","IL","Chicago",0.0291,0.0744,0.1276,0.004,4e-04,0.0244,0.3036,0.0327,0.4039,2783,0.6915,57361,31900,0.3696,0.4504,6,0,1,0,0,1,0.5962,0,0,0,1,4024.58423716558,0,0,1,0,0,0,0,0,3,8.30017688940321,10.3703612887729,-0.797619202156656,-0.995333939214608,10.9571199088733
"281",281,988,143084,"Augustana College","IL","Rock Island",0.0417,0.0952,0.0186,0.0016,8e-04,0.0373,0.0251,0.0194,0.7602,2469,0.5361,46882,47900,0.7094,0.6985,40,0,1,0,0,0,0.2397,0,1,0,0,4605.48405148293,0,0,0,1,0,0,0,0,4,8.43500305749382,10.776870783399,-0.358820100285121,-0.343335736642616,10.7553890854569
"282",282,989,143118,"Aurora University","IL","Aurora",0.086,0.2338,0.0228,0.0038,3e-04,0.0253,0.0016,0.056,0.5705,3199,0.811,31767,41100,0.435,0.7113,46,0,1,0,0,1,0.4296,0,0,1,0,3944.51294697904,0,0,1,0,0,0,0,0,3,8.28008076481624,10.6237634004843,-0.340660997242668,-0.832409247893453,10.3661832940986
"283",283,994,143288,"Blackburn College","IL","Carlinville",0.109,0.0225,0.0121,0.0052,0,0.0208,0,0.0104,0.8201,578,0.651,25292,37100,0.3041,0.7937,38,0,1,0,0,0,0.18,1,0,0,0,887.864823348694,0,0,0,1,0,0,0,0,4,6.78881950544594,10.5213722485955,-0.231049722885307,-1.19039868429882,10.1382434191785
"284",284,997,143358,"Bradley University","IL","Peoria",0.0519,0.0606,0.0301,0.002,0.0011,0.0146,0.0096,0.1287,0.7014,4585,0.643,42090,51400,0.5078,0.6966,46,0,1,0,0,1,0.2986,0,1,0,0,7130.63763608087,0,0,1,0,0,0,0,0,3,8.87215593943508,10.8473934514433,-0.361543921050236,-0.677667609711559,10.6475654617646
"285",285,1011,144005,"Chicago State University","IL","Chicago",0.7367,0.0746,0.0054,0.0013,3e-04,0,0.0392,0.1193,0.0232,3874,0.2996,19120,33000,0.0249,0.8703,38,0,1,0,0,1,0.9768,0,0,0,1,12930.5740987984,0,0,1,0,0,0,0,0,3,9.46734987130601,10.4042628404486,-0.138917299186669,-3.69288747551148,9.85849018660539
"286",286,1013,144050,"University of Chicago","IL","Chicago",0.0475,0.0861,0.1714,0.0019,5e-04,0.0354,0.1011,0.107,0.4491,5729,0.0876,64988,64000,0.8652,0.2667,36,0,1,0,0,1,0.5509,0,0,0,1,65399.5433789954,0,0,1,0,0,0,0,0,3,11.0882705554484,11.0666383623418,-1.32163084779417,-0.144794584903233,11.0819579164496
"287",287,1021,144281,"Columbia College-Chicago","IL","Chicago",0.1644,0.0965,0.031,0.0037,4e-04,0.047,0.0259,0.0566,0.5744,8929,0.8853,39109,33000,0.2963,0.6929,26,0,1,0,0,1,0.4255,0,0,1,0,10085.8466056704,0,0,1,0,0,0,0,0,3,9.21888839388235,10.4042628404486,-0.366869590348802,-1.21638282440262,10.5741078985145
"288",288,1022,144351,"Concordia University-Chicago","IL","River Forest",0.1294,0.2408,0.0228,7e-04,0.0013,0.0302,0.0087,0.0127,0.5533,1491,0.5385,36468,37300,0.5422,0.7531,50,0,1,0,0,0,0.4466,0,0,1,0,2768.80222841226,0,0,0,1,0,0,0,0,4,7.92617009715043,10.5267486056319,-0.283557257874831,-0.612120341917572,10.5041904427048
"289",289,1027,144740,"DePaul University","IL","Chicago",0.0832,0.1756,0.0778,8e-04,0.0017,0.0388,0.0292,0.0411,0.5518,15858,0.6988,48173,50300,0.5603,0.578,54,0,1,0,0,1,0.4482,0,0,1,0,22693.1883228392,0,0,1,0,0,0,0,0,3,10.0298200845546,10.8257603560878,-0.54818141030976,-0.579282924410898,10.782553977112
"290",290,1031,144892,"Eastern Illinois University","IL","Charleston",0.1878,0.0546,0.0082,0.0023,7e-04,0.0213,0.0096,0.0182,0.6974,7525,0.4976,23811,39900,0.3299,0.6669,50,0,1,0,0,1,0.3027,0,1,0,0,15122.5884244373,0,0,1,0,0,0,0,0,3,9.62394482717424,10.594131602878,-0.405115169343876,-1.1089657007476,10.077902937759
"291",291,1033,144962,"Elmhurst College","IL","Elmhurst",0.0447,0.1551,0.0483,0.0014,0.0011,0.0325,0.0014,0.0184,0.6971,2773,0.6771,44143,48400,0.6076,0.6179,50,0,1,0,0,0,0.3029,0,1,0,0,4095.40688229213,0,0,0,1,0,0,0,0,4,8.31762135210632,10.7872550927047,-0.481428646915203,-0.498238508260519,10.6951896430653
"292",292,1034,144971,"Eureka College","IL","Eureka",0.0537,0.023,0.0077,0.0031,0.0046,0.0291,0.0077,0.0322,0.839,652,0.6448,28945,35500,0.3464,0.776,34,0,1,0,0,0,0.1611,1,0,0,0,1011.16625310174,0,0,0,1,0,0,0,0,4,6.91885964971637,10.4772879754635,-0.253602758798918,-1.06016110229386,10.2731527565131
"293",293,1041,145372,"Greenville College","IL","Greenville",0.0929,0.0493,0.0095,0,9e-04,0.0246,0.0218,0.0417,0.7592,1055,0.5568,34512,36200,0.3967,0.7626,44,0,1,0,0,0,0.2407,0,1,0,0,1894.75574712644,0,0,0,1,0,0,0,0,4,7.5468452158721,10.4968143978139,-0.271021631558674,-0.924574951461853,10.4490623686289
"294",294,1046,145497,"Hebrew Theological College","IL","Skokie",0,0,0,0,0,0,0,0,1,404,0.9284,34558,18500,0.0507,0.0505,12,0,1,0,0,0,0,1,0,0,0,435.15725980181,0,0,0,1,0,0,0,0,4,6.07570748254301,9.82552601106642,-2.98578194270082,-2.981829368385,10.4503943508731
"295",295,1049,145600,"University of Illinois at Chicago","IL","Chicago",0.0789,0.2644,0.2284,0.0011,0.0026,0.0248,0.0223,0.0184,0.3591,16635,0.7448,25146,51100,0.3332,0.5013,48,0,1,0,0,1,0.6409,0,0,0,1,22334.8549946294,0,0,1,0,0,0,0,0,3,10.0139037414719,10.8415397761918,-0.690550554712679,-1.09901236868945,10.1324541171531
"296",296,1050,145619,"Benedictine University","IL","Lisle",0.0944,0.1053,0.1501,0.0024,0.0021,0,0.0149,0.1749,0.4557,3750,0.7717,35143,51000,0.3249,0.6008,60,0,1,0,0,0,0.5441,0,0,0,1,4859.40132175716,0,0,0,1,0,0,0,0,4,8.48867052448304,10.8395809117065,-0.509493178532212,-1.12423783630708,10.4671807308916
"297",297,1052,145637,"University of Illinois at Urbana-Champaign","IL","Champaign",0.0544,0.0879,0.1625,5e-04,0.0011,0.0268,0.1543,0.0054,0.5071,31875,0.5904,29086,56600,0.6922,0.3893,56,0,1,0,0,0,0.4929,0,0,1,0,53988.8211382114,0,0,0,1,0,0,0,0,4,10.8965322881566,10.9437642641913,-0.943405024365727,-0.367880347780893,10.2780122377377
"298",298,1053,145646,"Illinois Wesleyan University","IL","Bloomington",0.0457,0.068,0.0435,0.0027,5e-04,0.0228,0.0781,0.0292,0.7095,1883,0.6043,50324,54400,0.7491,0.6162,34,0,1,0,0,0,0.2905,0,1,0,0,3116.00198576866,0,0,0,1,0,0,0,0,4,8.04430604427178,10.904119432844,-0.48418369281957,-0.2888827930283,10.826237379471
"299",299,1055,145691,"Illinois College","IL","Jacksonville",0.1255,0.0854,0.0095,0.0021,0.0021,0.0327,0.0274,0.0032,0.712,948,0.5413,38644,37300,0.6627,0.8663,30,0,1,0,0,1,0.2879,0,1,0,0,1751.3393681877,0,0,1,0,0,0,0,0,3,7.46813612743423,10.5267486056319,-0.143524010086042,-0.411432879887956,10.5621468026374
"300",300,1057,145725,"Illinois Institute of Technology","IL","Chicago",0.0607,0.1402,0.1129,0.0033,0.0026,0.0082,0.2984,0.041,0.3326,3046,0.506,51572,69300,0.2832,0.446,26,0,1,0,0,1,0.6673,0,0,0,1,6019.7628458498,0,0,1,0,0,0,0,0,3,8.70280314314978,11.146200185178,-0.807436326962073,-1.26160191716257,10.8507341685307
"301",301,1059,145813,"Illinois State University","IL","Normal",0.0738,0.0879,0.0217,0.0012,9e-04,0.0247,0.0038,0.0043,0.7817,18056,0.7388,26259,45500,0.4562,0.6017,48,0,1,0,0,0,0.2183,1,0,0,0,24439.6318354088,0,0,0,1,0,0,0,0,4,10.1039613491544,10.725467604939,-0.507996296755831,-0.784823969131849,10.1757640664005
"302",302,1067,146339,"Judson University","IL","Elgin",0.0771,0.1313,0.0152,0.0019,0.0019,0.019,0.0276,0.1066,0.6194,1051,0.7312,39014,39800,0.3128,0.5507,60,0,1,0,0,1,0.3806,0,0,1,0,1437.36323851204,0,0,1,0,0,0,0,0,3,7.27056562971915,10.5916221912725,-0.596565082713701,-1.16219127031098,10.5716758350549
"303",303,1070,146393,"Kendall College","IL","Chicago",0.1873,0.1322,0.0344,0.0028,7e-04,0.0152,0.1467,0.0482,0.4325,1452,0.8351,40643,38600,0.1949,0.4593,12,0,1,0,0,1,0.5675,0,0,0,1,1738.71392647587,0,0,1,0,0,0,0,0,3,7.46090099620769,10.5610075554529,-0.778051687650389,-1.63526867246862,10.6125818984255
"304",304,1072,146427,"Knox College","IL","Galesburg",0.0792,0.1272,0.0552,0.0022,0,0.04,0.1294,0.0407,0.5262,1376,0.6824,49190,41700,0.7275,0.6201,30,0,1,0,0,0,0.4739,0,0,1,0,2016.41266119578,0,0,0,1,0,0,0,0,4,7.60907530129796,10.6382564077869,-0.477874523626305,-0.318141279936489,10.8034456297894
"305",305,1075,146481,"Lake Forest College","IL","Lake Forest",0.0669,0.1513,0.0488,0.0025,0,0.0356,0.0925,0.0275,0.575,1600,0.552,51631,47100,0.6402,0.6679,32,0,1,0,0,0,0.4251,0,0,1,0,2898.55072463768,0,0,0,1,0,0,0,0,4,7.97196614093291,10.7600282800045,-0.403616817250547,-0.445974651446374,10.8518775462703
"306",306,1080,146612,"Lewis University","IL","Romeoville",0.0697,0.182,0.0328,4e-04,0.0017,0.025,0.008,0.025,0.6554,4605,0.6191,34901,46500,0.423,0.6766,58,0,1,0,0,0,0.3446,0,1,0,0,7438.21676627362,0,0,0,1,0,0,0,0,4,8.91438641714636,10.7472075915754,-0.390675022635529,-0.860383099935859,10.4602707610751
"307",307,1081,146667,"Lincoln Christian University","IL","Lincoln",0.0868,0.0362,0.0108,0.0127,0.0018,0.0199,0.0253,0.0018,0.8047,553,0.4758,26434,27900,0.3133,0.7352,40,0,1,0,0,1,0.1953,1,0,0,0,1162.25304749895,0,0,1,0,0,0,0,0,3,7.05811568263562,10.2363819678095,-0.30761270794066,-1.16059408102399,10.1824063393178
"308",308,1082,146676,"Lincoln College","IL","Lincoln",0.4054,0.0507,0.0025,0.0042,0,0.0304,0.0042,0.0211,0.4814,1184,0.5624,29217,30000,1e-04,0.704,24,0,1,0,0,1,0.5185,0,0,1,0,2105.26315789474,0,0,1,0,0,0,0,0,3,7.65219575392963,10.3089526606443,-0.350976922824095,-9.21034037197618,10.2825060106293
"309",309,1085,146719,"Loyola University Chicago","IL","Chicago",0.0376,0.132,0.1105,0.001,0.0021,0.0604,0.0352,0.0183,0.6028,10042,0.6334,48958,50700,0.6521,0.6092,66,0,1,0,0,1,0.3971,0,0,1,0,15854.1206188822,0,0,1,0,0,0,0,0,3,9.67118472147225,10.8336811895793,-0.49560865796113,-0.42755735458298,10.7987180666786
"310",310,1091,146825,"MacMurray College","IL","Jacksonville",0.1227,0.0531,0,0.0018,0.0018,0.0238,0,0.0366,0.7601,546,0.7837,31846,37300,0.2333,0.8782,38,0,1,0,0,1,0.2398,0,1,0,0,696.695163965803,0,0,1,0,0,0,0,0,3,6.54634796066822,10.5267486056319,-0.12988092085452,-1.45543009995475,10.3686670644164
"311",311,1094,147013,"McKendree University","IL","Lebanon",0.1399,0.0432,0.011,0.0098,0.0037,0.0188,0.0175,0.0653,0.6909,2452,0.6115,37845,43700,0.3571,0.5611,50,0,1,0,0,0,0.3092,0,1,0,0,4009.81193785773,0,0,0,1,0,0,0,0,4,8.29649962091101,10.6851033810837,-0.577856136225211,-1.02973942438173,10.5412541497433
"312",312,1097,147165,"Midstate College","IL","Peoria",0.2235,0.0255,0.0059,0.0039,0,0.0294,0,0.002,0.7098,510,0.88,27329,26900,1e-04,0.7937,36,0,1,0,0,1,0.2902,0,1,0,0,579.545454545455,0,0,1,0,0,0,0,0,3,6.36224409722826,10.1998815655899,-0.231049722885307,-9.21034037197618,10.2157036884247
"313",313,1098,147244,"Millikin University","IL","Decatur",0.1388,0.06,0.0082,0.0024,5e-04,0.0413,0.0091,0.0043,0.7354,2082,0.6273,39472,42000,0.5103,0.7603,38,0,1,0,0,0,0.2646,0,1,0,0,3318.98613103778,0,0,0,1,0,0,0,0,4,8.10741463305435,10.6454248972655,-0.274042186747746,-0.672756490912211,10.5833468387691
"314",314,1099,147341,"Monmouth College","IL","Monmouth",0.1132,0.1335,0.0148,0.0062,8e-04,0.0125,0.0343,0.0414,0.6432,1281,0.6906,42027,39500,0.4752,0.7801,38,0,1,0,0,0,0.3567,0,0,1,0,1854.90877497828,0,0,0,1,0,0,0,0,4,7.52559079592298,10.5840559508892,-0.24833316238787,-0.744019510933702,10.6460675478642
"315",315,1105,147536,"National Louis University","IL","Chicago",0.378,0.2831,0.023,0.0038,0.0031,0.0207,0.0061,0.0084,0.2739,1307,0.9744,26605,42100,0.25,0.6293,36,0,1,0,0,1,0.7262,0,0,0,1,1341.33825944171,0,0,1,0,0,0,0,0,3,7.20142309565073,10.6478030196705,-0.463147188449249,-1.38629436111989,10.1888544470305
"316",316,1108,147660,"North Central College","IL","Naperville",0.0402,0.0968,0.0186,0.0011,7e-04,0.0279,0.0149,0.0659,0.7337,2685,0.5984,43557,45400,0.4962,0.6943,40,0,1,0,0,1,0.2661,0,1,0,0,4486.96524064171,0,0,1,0,0,0,0,0,3,8.40893185926483,10.7232673840294,-0.364851135222909,-0.700776207724436,10.6818257041518
"317",317,1109,147679,"North Park University","IL","Chicago",0.0899,0.1999,0.0637,0.0014,0.0105,0.0422,0.0495,0.0445,0.4984,2181,0.5461,31964,42500,0.3406,0.7005,44,0,1,0,0,1,0.5016,0,0,1,0,3993.7740340597,0,0,1,0,0,0,0,0,3,8.29249193602566,10.6572593549125,-0.355960913205075,-1.07704651075355,10.3723655484944
"318",318,1111,147703,"Northern Illinois University","IL","Dekalb",0.163,0.1442,0.0492,0.0015,0.0011,0.0313,0.0159,0.0127,0.5811,15391,0.5089,27959,43800,0.2525,0.6685,46,0,1,0,0,0,0.4189,0,0,1,0,30243.6628021222,0,0,0,1,0,0,0,0,4,10.3170419473673,10.6873890963645,-0.402718882440139,-1.37634403026672,10.238494430329
"319",319,1113,147767,"Northwestern University","IL","Evanston",0.0579,0.1084,0.1693,5e-04,0,0.053,0.0738,0.0109,0.5263,8725,0.1311,63028,64400,0.8536,0.3237,72,0,1,0,0,0,0.4738,0,0,1,0,66552.2501906941,0,0,0,1,0,0,0,0,4,11.1057426352831,11.0728689120924,-1.12793811804994,-0.158292578994593,11.0513343510819
"320",320,1114,147776,"Northeastern Illinois University","IL","Chicago",0.1041,0.3595,0.0936,0.0022,0.003,0.0167,0.0414,0.0217,0.3579,8284,0.5761,23095,36300,0.0504,0.313,40,0,1,0,0,1,0.6422,0,0,0,1,14379.4480124978,0,0,1,0,0,0,0,0,3,9.57355524475927,10.4995730202529,-1.16155208844198,-2.98776410390481,10.0473714228647
"321",321,1117,147828,"Olivet Nazarene University","IL","Bourbonnais",0.0833,0.0668,0.0228,0.002,0.0014,0.02,0.0077,0.0014,0.7945,3504,0.7449,40949,38500,0.4444,0.7235,54,0,1,0,0,0,0.2054,1,0,0,0,4703.98711236408,0,0,0,1,0,0,0,0,4,8.45616574985619,10.5584135202759,-0.323654732910598,-0.811030221216662,10.6200826689586
"322",322,1122,148131,"Quincy University","IL","Quincy",0.1023,0.0344,0.0158,0.0065,0.0065,0.0149,0.0056,0.1014,0.7126,1075,0.8893,36972,38300,0.3306,0.7023,48,0,1,0,0,0,0.2874,0,1,0,0,1208.81592263578,0,0,0,1,0,0,0,0,4,7.09739658313831,10.5532051751687,-0.353394615817162,-1.10684609359521,10.5179161483847
"323",323,1127,148335,"Robert Morris University Illinois","IL","Chicago",0.2736,0.2887,0.0256,0.0014,0.0011,0.0158,0.0097,0.0137,0.3704,2778,0.2433,32037,31800,0.741,0.8195,24,0,1,0,0,1,0.6296,0,0,0,1,11418.0024660912,0,0,1,0,0,0,0,0,3,9.34294655250694,10.3672215687683,-0.199060880798253,-0.29975465368605,10.3746467638397
"324",324,1130,148405,"Rockford University","IL","Rockford",0.0924,0.0492,0.0157,0,0,0.0934,0.0049,0.0737,0.6706,1017,0.548,37127,39300,0.2727,0.8148,34,0,1,0,0,1,0.3293,0,1,0,0,1855.83941605839,0,0,1,0,0,0,0,0,3,7.52609238808268,10.5789797978574,-0.204812594629486,-1.29938298913059,10.5220997467078
"325",325,1131,148487,"Roosevelt University","IL","Chicago",0.1937,0.2197,0.0502,0.0021,0.0024,0.0298,0.0311,0.0188,0.4521,3727,0.7764,42022,44700,0.1809,0.7253,54,0,1,0,0,1,0.5478,0,0,0,1,4800.36063884596,0,0,1,0,0,0,0,0,3,8.47644632716654,10.7077287806017,-0.32116991661277,-1.70981088658089,10.645948569649
"326",326,1132,148496,"Dominican University","IL","River Forest",0.0633,0.4435,0.0307,9e-04,0.0019,0.0116,0.0316,0.0088,0.4076,2149,0.6067,36761,42600,0.476,0.6491,52,0,1,0,0,0,0.5923,0,0,0,1,3542.1130707104,0,0,0,1,0,0,0,0,4,8.17247874067639,10.6596095322575,-0.432168490942714,-0.742337424750717,10.5121927795817
"327",327,1135,148584,"University of St Francis","IL","Joliet",0.0797,0.1507,0.026,0.004,0.0029,0.0254,0.0162,0.0058,0.6894,1732,0.5056,36919,45200,0.3793,0.6871,48,0,1,0,0,1,0.3107,0,1,0,0,3425.6329113924,0,0,1,0,0,0,0,0,3,8.13904152527187,10.7188523658203,-0.375275436945107,-0.969427830287284,10.5164816026595
"328",328,1137,148627,"Saint Xavier University","IL","Chicago",0.1446,0.2782,0.0269,0.0027,0,0.0201,0.002,0.0415,0.484,2940,0.4964,36152,43200,0.3218,0.7531,50,0,1,0,0,1,0.516,0,0,1,0,5922.64302981467,0,0,1,0,0,0,0,0,3,8.68653808598441,10.6735957742322,-0.283557257874831,-1.13382504442385,10.4954875510911
"329",329,1138,148654,"University of Illinois at Springfield","IL","Springfield",0.1465,0.062,0.0354,0.0013,0.001,0.0273,0.035,0.032,0.6595,2969,0.6158,21630,42600,0.3322,0.5406,54,0,1,0,0,1,0.3405,0,1,0,0,4821.37057486197,0,0,1,0,0,0,0,0,3,8.4808135182555,10.6596095322575,-0.61507564513979,-1.10201808180294,9.98183651894711
"330",330,1150,149222,"Southern Illinois University-Carbondale","IL","Carbondale",0.203,0.0785,0.0166,0.0024,0.0011,0.0295,0.0348,0.0011,0.633,13171,0.8153,25105,41200,0.2455,0.6092,74,0,1,0,0,0,0.367,0,0,1,0,16154.7896479823,0,0,0,1,0,0,0,0,4,9.68997185731232,10.6261935353376,-0.49560865796113,-1.40445833174756,10.1308223084688
"331",331,1151,149231,"Southern Illinois University-Edwardsville","IL","Edwardsville",0.1467,0.0382,0.0172,0.0024,8e-04,0.031,0.0098,0.0134,0.7406,11371,0.8696,22219,39800,0.2867,0.5999,44,0,1,0,0,0,0.2595,0,1,0,0,13076.1269549218,0,0,0,1,0,0,0,0,4,9.47854347679986,10.5916221912725,-0.51099230432309,-1.24931890609281,10.0087030576804
"332",332,1156,149505,"Trinity Christian College","IL","Palos Heights",0.1019,0.1148,0.0194,0.0049,0.0016,0.017,0.0372,0.0137,0.6896,1237,0.9022,35139,41700,0.4511,0.7149,38,0,1,0,0,0,0.3105,0,1,0,0,1371.09288406118,0,0,0,1,0,0,0,0,4,7.22336342640033,10.6382564077869,-0.335612606209331,-0.796066234567787,10.467066903738
"333",333,1157,149514,"Trinity International University-Illinois","IL","Deerfield",0.1389,0.0618,0.0257,0.0012,0.0047,0.0373,0.014,0.1004,0.6161,857,1,39292,38100,0.3582,0.8802,32,0,1,0,0,0,0.384,0,0,1,0,857,0,0,0,1,0,0,0,0,4,6.75343791859778,10.5479695611148,-0.127606124605146,-1.02666378935553,10.5787762147948
"334",334,1163,149772,"Western Illinois University","IL","Macomb",0.1853,0.0947,0.0094,0.0013,8e-04,0.0233,0.022,0.0323,0.6308,9645,0.6964,25074,41100,0.2968,0.703,54,0,1,0,0,0,0.3691,0,0,1,0,13849.7989661114,0,0,0,1,0,0,0,0,4,9.53602599642793,10.6237634004843,-0.352398387171472,-1.21469676768891,10.129586731676
"335",335,1164,149781,"Wheaton College","IL","Wheaton",0.0233,0.0533,0.0858,0.0012,0,0.0483,0.0258,0,0.7623,2402,0.6915,42390,42500,0.7966,0.4926,38,0,1,0,0,0,0.2377,0,1,0,0,3473.60809833695,0,0,0,1,0,0,0,0,4,8.15294913051725,10.6572593549125,-0.7080577932957,-0.227402608234593,10.6546677643467
"336",336,1167,150066,"Anderson University","IN","Anderson",0.0563,0.0251,0.0082,0.0027,0.0027,0.0104,0.0306,0.0644,0.7996,1831,0.5491,38820,35600,0.4796,0.4688,54,0,1,0,0,0,0.2004,1,0,0,0,3334.54744126753,0,0,0,1,0,0,0,0,4,8.11209224937182,10.4801009168401,-0.757579040719334,-0.734802855828778,10.566690856723
"337",337,1169,150136,"Ball State University","IN","Muncie",0.074,0.0382,0.0101,7e-04,0.0011,0.0247,0.0196,0.0127,0.8189,15895,0.5988,21807,38800,0.3704,0.5917,86,0,1,0,0,0,0.1811,1,0,0,0,26544.7561790247,0,0,0,1,0,0,0,0,4,10.1865874997816,10.5661755256114,-0.524755529299489,-0.993171776210113,9.98998629815275
"338",338,1170,150145,"Bethel College-Indiana","IN","Mishawaka",0.1059,0.0632,0.0072,0.0033,0.0053,0.0283,0.0132,0.0033,0.7704,1520,0.7053,34378,34900,0.5617,0.7631,64,0,1,0,0,0,0.2297,1,0,0,0,2155.11130015596,0,0,0,1,0,0,0,0,4,7.67559764860833,10.4602421081905,-0.27036619468655,-0.57678737944375,10.4451721038881
"339",339,1171,150163,"Butler University","IN","Indianapolis",0.0366,0.0334,0.0259,0.0017,0,0.0214,0.0232,0.0294,0.8283,4013,0.6846,48784,55000,0.621,0.5742,40,0,1,0,0,1,0.1716,1,0,0,0,5861.81711948583,0,0,1,0,0,0,0,0,3,8.67621492315297,10.9150884642146,-0.554777511295173,-0.476424197048658,10.795157669228
"340",340,1172,150172,"Calumet College of Saint Joseph","IN","Whiting",0.269,0.2931,0.0092,0.0023,0,0.0092,0.0011,0,0.4161,870,0.3378,20711,38900,0.1799,0.568,56,0,1,0,0,0,0.5839,0,0,0,1,2575.48845470693,0,0,0,1,0,0,0,0,4,7.85379448625707,10.5687495296065,-0.565633860260986,-1.71535413802565,9.93842023907615
"341",341,1177,150400,"DePauw University","IN","Greencastle",0.0572,0.0348,0.0343,0.0027,0,0.0659,0.0906,0.022,0.6924,2185,0.566,53410,47700,0.7467,0.5551,34,0,1,0,0,0,0.3075,0,1,0,0,3860.42402826855,0,0,0,1,0,0,0,0,4,8.25853230830865,10.7726866768764,-0.588607001286021,-0.292091780940481,10.8857532733338
"342",342,1180,150455,"Earlham College","IN","Richmond",0.1295,0.0648,0.0594,0.0096,0,0.0011,0.1783,0.0244,0.5329,942,0.6452,52710,33400,0.6471,0.5414,32,0,1,0,0,1,0.4671,0,0,1,0,1460.01239925604,0,0,1,0,0,0,0,0,3,7.28620020730744,10.4163111789648,-0.613596901801936,-0.435254436918917,10.8725604698493
