"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"196",196,738,133650,"Florida Agricultural and Mechanical University","FL","Tallahassee",0.9368,0.0121,0.0078,0.0013,1e-04,0.0019,0.0071,0,-84.285644,30.428554,0.0329,7995,0.4895,19395,35400,0.1215,0.6897,24,0,0,0,1,1,0.9671,0,0,0,1,16332.9928498468,0,0,0,0,0,0,1,0,7,9.70094244227963,10.4744670991219,-0.371498558544891,-2.10784101620153,9.87277057987407
"382",382,1249,152673,"Wabash College","IN","Crawfordsville",0.0596,0.0639,0.013,0.0054,0.0011,0.0293,0.0715,0.0098,-86.905809,40.037799,0.7465,923,0.6998,46660,52600,0.6827,0.6703,12,0,1,0,0,0,0.2536,0,1,0,0,1318.94827093455,0,0,0,1,0,0,0,0,4,7.1845899335514,10.8704713987258,-0.400029905618225,-0.381699754557902,10.7506425455754
"232",232,874,138868,"Point University","GA","West Point",0.4046,0.0357,0.0064,0.0021,0.0014,0.0493,0.0086,0.0929,-85.185134,32.879715,0.3989,1399,0.5189,27053,29600,0.2262,0.7283,18,0,0,0,1,0,0.601,0,0,0,1,2696.08787820389,0,0,0,0,0,0,0,1,8,7.89955706727392,10.2955296403122,-0.317042227758268,-1.48633571530012,10.2055531838552
"380",380,1245,152567,"Trine University","IN","Angola",0.0218,0.0363,0.0042,0.0042,6e-04,0.0272,0.0846,0.0381,-85.005696,41.633389,0.783,1654,0.7599,42733,40500,0.3442,0.5934,19,0,1,0,0,0,0.217,1,0,0,0,2176.60218449796,0,0,0,1,0,0,0,0,4,7.68552030889003,10.6090572530946,-0.521886571125416,-1.0665323952047,10.6627267344582
"1307",1307,3754,227331,"Our Lady of the Lake University","TX","San Antonio",0.0958,0.7063,0.0071,0.0051,6e-04,0.0122,0.009,0.0308,-98.54395,29.425611,0.133,1556,0.4952,35340,37200,0.219,0.7852,22,0,0,0,1,1,0.8669,0,0,0,1,3142.1647819063,0,0,0,0,0,0,1,0,7,8.05266726235009,10.5240640402612,-0.241816816579831,-1.51868354916564,10.4727707458737
"585",585,1759,168290,"Wheelock College","MA","Boston",0.1084,0.1165,0.0346,0.0012,0,0.0334,0.0219,0.0865,-71.10582,42.342503,0.5975,867,0.8752,46164,37300,0.4444,0.7784,10,0,0,1,0,1,0.4025,0,0,1,0,990.63071297989,0,0,0,0,1,0,0,0,5,6.89834182409496,10.5267486056319,-0.250514748110342,-0.811030221216662,10.7399555525403
"1335",1335,3811,229027,"The University of Texas at San Antonio","TX","San Antonio",0.0917,0.5086,0.0546,0.0019,0.0021,0.0303,0.0412,0.0089,-98.621386,29.582418,0.2607,23815,0.7591,19054,43100,0.1076,0.5219,25,0,0,0,1,1,0.7393,0,0,0,1,31372.6781715189,0,0,0,0,0,0,1,0,7,10.3536926711944,10.6712782760918,-0.650279280332769,-2.22933463125445,9.85503233226672
"88",88,288,112394,"Cogswell College","CA","San Jose",0.0428,0.1697,0.1499,0.0016,0.0231,0.1071,0.0066,0.0824,-121.940553,37.413664,0.4168,607,0.438,28968,52700,1e-04,0.5887,6,1,0,0,0,1,0.5832,0,0,0,1,1385.84474885845,1,0,0,0,0,0,0,0,1,7.23406515966519,10.8723707345295,-0.529838562947921,-9.21034037197618,10.2739470514455
"1442",1442,4108,238324,"Bellin College","WI","Green Bay",0.0033,0.0131,0.0098,0.0098,0,0.0033,0,0.0098,-87.921722,44.468277,0.9508,305,0.4865,25605,54900,0.5,0.6818,1,0,1,0,0,1,0.0491,1,0,0,0,626.927029804728,0,0,1,0,0,0,0,0,3,6.44083015396349,10.9132686274976,-0.383018919278334,-0.693147180559945,10.1505429238967
"1489",1511,4485,367194,"McNally Smith College of Music","MN","Saint Paul",0.0825,0.0317,0.0169,0.0106,0,0.0698,0.055,0.0085,-93.097556,44.949678,0.7252,473,0.6483,36787,30800,0.3158,0.6924,3,0,1,0,0,1,0.275,0,1,0,0,729.600493598643,0,0,1,0,0,0,0,0,3,6.59249711529312,10.3352699689617,-0.367591455680083,-1.1526461771606,10.5128998008761
"266",266,947,141264,"Valdosta State University","GA","Valdosta",0.3582,0.046,0.012,0.0023,0.0014,0.0297,0.0246,0.005,-83.289925,30.849236,0.5208,9235,0.5414,19838,36800,0.1638,0.652,23,0,0,0,1,0,0.4792,0,0,1,0,17057.6283708903,0,0,0,0,0,0,0,1,8,9.74435279443528,10.513253124157,-0.427710717055484,-1.80910910756317,9.89535456930594
"687",687,2036,177339,"Evangel University","MO","Springfield",0.0436,0.0475,0.0179,0.0084,0,0.0336,0.0056,0.0755,-93.262614,37.220956,0.7679,1788,0.6453,32183,34700,0.3432,0.9355,31,0,1,0,0,1,0.2321,1,0,0,0,2770.80427708043,0,0,1,0,0,0,0,0,3,7.9268929097738,10.454494965935,-0.0666741332679927,-1.06944191136833,10.3791936418071
"183",183,705,131520,"Howard University","DC","Washington",0.9106,0.0037,0.0154,0.0115,0.0024,0,0.0419,0,-77.019478,38.920739,0.0144,6961,0.4841,41643,46000,0.4259,0.6846,25,0,0,1,0,1,0.9855,0,0,0,1,14379.2604833712,0,0,0,0,1,0,0,0,5,9.57354220320515,10.7363966754712,-0.378920552886052,-0.853550702052969,10.6368885662432
"983",983,2844,201548,"Capital University","OH","Columbus",0.0945,0.0425,0.0099,4e-04,4e-04,0.0436,0.0167,0.0273,-82.937867,39.954875,0.7648,2636,0.7274,43603,41100,0.5079,0.7152,20,0,1,0,0,1,0.2353,0,1,0,0,3623.86582348089,0,0,1,0,0,0,0,0,3,8.19529664205165,10.6237634004843,-0.335193055122833,-0.677470701174938,10.6828812343095
"273",273,968,142090,"Boise Bible College","ID","Boise",0.0116,0.0523,0.0058,0.0174,0,0.0174,0.0058,0.0233,-116.290607,43.657437,0.8663,172,0.9275,24678,25500,0.2857,0.6576,3,1,0,0,0,1,0.1336,1,0,0,0,185.44474393531,1,0,0,0,0,0,0,0,1,5.222756961314,10.1464337311465,-0.419158435240167,-1.25281296974541,10.1136674374585
"915",915,2659,197735,"Yeshivath Viznitz","NY","Monsey",0,0,0,0,0,0,0.0281,0,-74.066431,41.118499,0.9719,498,1,16392,12900,1e-04,1e-04,1,0,0,1,0,0,0.0281,1,0,0,0,498,0,0,0,0,0,1,0,0,6,6.21060007702465,9.46498259034976,-9.21034037197618,-9.21034037197618,9.70454868991874
"90",90,308,113698,"Dominican University of California","CA","San Rafael",0.0401,0.2106,0.2023,0.0041,0.011,0.0449,0.0145,0.1436,-122.514654,37.980014,0.3287,1448,0.8092,57579,51700,0.5468,0.6988,14,1,0,0,0,0,0.6711,0,0,0,1,1789.42165101335,0,1,0,0,0,0,0,0,2,7.48964774663421,10.8532130604965,-0.358390700722236,-0.603672174132343,10.960913196874
"1296",1296,3707,225575,"Huston-Tillotson University","TX","Austin",0.6996,0.1934,0.0051,0.001,0,0.0082,0.0442,0.0113,-97.721698,30.264672,0.037,972,0.597,27133,30700,0.1285,0.8521,14,0,0,0,1,1,0.9628,0,0,0,1,1628.14070351759,0,0,0,0,0,0,1,0,7,7.39519397004998,10.3320179335753,-0.160051388148227,-2.05182637464686,10.2085059782348
"821",821,2450,190983,"Elmira College","NY","Elmira",0.0372,0.0296,0.019,0.0061,0,0.0243,0.0508,0.1631,-76.811333,42.092724,0.67,1318,0.8221,50722,42500,0.5584,0.7301,22,0,0,1,0,0,0.3301,0,1,0,0,1603.21128816446,0,0,0,0,0,1,0,0,6,7.3797639518865,10.6572593549125,-0.314573767920097,-0.582679727533974,10.8341150205103
"47",47,172,107512,"Ouachita Baptist University","AR","Arkadelphia",0.079,0.0399,0.0089,0.0069,7e-04,0,0.022,0,-93.052442,34.125045,0.8426,1455,0.7061,32560,37400,0.5074,0.5431,19,0,0,0,1,0,0.1574,1,0,0,0,2060.61464381816,0,0,0,0,0,0,0,1,8,7.63075958806543,10.5294259834026,-0.610461813941337,-0.678455631816956,10.3908398201165
"30",30,99,104717,"Grand Canyon University","AZ","Phoenix",0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0,0.0831,-112.129917,33.512172,0.479,38905,0.5757,30945,44500,0.1818,0.6189,33,1,0,0,0,1,0.521,0,0,1,0,67578.5999652597,1,0,0,0,0,0,0,0,1,11.1210466433514,10.7032444681543,-0.479811570236821,-1.70484809723876,10.3399667141735
"1438",1438,4095,237969,"West Virginia Wesleyan College","WV","Buckhannon",0.0865,0.0189,0.0015,0.0029,0.0015,0.0298,0.0473,0.0102,-80.217094,38.990476,0.8015,1375,0.7759,39927,40600,0.4398,0.6628,21,0,0,0,1,0,0.1986,1,0,0,0,1772.13558448254,0,0,0,0,0,0,0,1,8,7.47994064318291,10.6115233455898,-0.411281993429729,-0.821435200861476,10.5948080657547
"878",878,2594,196006,"SUNY College of Technology at Alfred","NY","Alfred",0.0915,0.061,0.0103,0.0022,8e-04,0.0191,0.0128,0.0067,-77.791073,42.258723,0.7957,3607,0.5424,21952,36900,0.4175,0.6557,34,0,0,1,0,0,0.2044,1,0,0,0,6650.07374631268,0,0,0,0,0,1,0,0,6,8.80238322325949,10.5159668300286,-0.422051911712563,-0.873470734691227,9.99661353052561
"614",614,1828,171100,"Michigan State University","MI","East Lansing",0.0675,0.0384,0.0434,0.0021,8e-04,0.0268,0.1301,0.0096,-84.476111,42.73212,0.6813,38395,0.6609,24323,49900,0.5285,0.4632,33,0,1,0,0,0,0.3187,0,1,0,0,58095.0219397791,0,0,0,1,0,0,0,0,4,10.9698352582704,10.8177762817396,-0.769596352723352,-0.637712473671845,10.0991776837356
"442",442,1407,156408,"Centre College","KY","Danville",0.0464,0.0232,0.0334,0,0.0015,0.0305,0.0566,0.0044,-84.779175,37.645102,0.8042,1379,0.7157,47897,43300,0.8006,0.4591,15,0,0,0,1,0,0.196,1,0,0,0,1926.78496576778,0,0,0,0,0,0,0,1,8,7.56360807203089,10.6759079139906,-0.778487227726961,-0.222393832423664,10.7768081509575
"534",534,1649,164988,"Boston University","MA","Boston",0.0342,0.0971,0.1341,7e-04,0.001,0.0368,0.1859,0.0537,-71.09984,42.349581,0.4564,16457,0.3451,61396,59500,0.7953,0.3981,35,0,0,1,0,1,0.5435,0,0,0,1,47687.6267748479,0,0,0,0,1,0,0,0,5,10.7724272464736,10.9937315915337,-0.921052048975866,-0.229035877019047,11.0250999654333
"1457",1457,4134,239390,"Mount Mary University","WI","Milwaukee",0.2388,0.1466,0.0712,0.007,0.0014,0.0335,0.0028,0.0042,-88.030594,43.072303,0.4944,716,0.3527,34931,38800,0.2644,0.8089,20,0,1,0,0,1,0.5055,0,0,1,0,2030.0538701446,0,0,1,0,0,0,0,0,3,7.61581760870078,10.5661755256114,-0.21207997895823,-1.33029217100461,10.461129966077
"1174",1174,3375,215770,"Saint Joseph's University","PA","Philadelphia",0.0655,0.056,0.0253,9e-04,4e-04,0.0186,0.0173,0.0188,-75.238343,39.994442,0.7973,5378,0.8465,54432,58400,0.6701,0.4941,25,0,0,1,0,1,0.2028,1,0,0,0,6353.21913762552,0,0,0,0,1,0,0,0,5,8.75671691423776,10.9750711688163,-0.705017353130433,-0.400328324003012,10.9047074951956
"304",304,1072,146427,"Knox College","IL","Galesburg",0.0792,0.1272,0.0552,0.0022,0,0.04,0.1294,0.0407,-90.370316,40.941829,0.5262,1376,0.6824,49190,41700,0.7275,0.6201,15,0,1,0,0,0,0.4739,0,0,1,0,2016.41266119578,0,0,0,1,0,0,0,0,4,7.60907530129796,10.6382564077869,-0.477874523626305,-0.318141279936489,10.8034456297894
"1476",1476,4169,240471,"University of Wisconsin-River Falls","WI","River Falls",0.0167,0.0271,0.024,0.003,7e-04,0.0219,0.0126,0.0032,-92.625316,44.852647,0.8907,5381,0.8954,17182,40200,0.274,0.6214,20,0,1,0,0,0,0.1092,1,0,0,0,6009.60464596828,0,0,0,1,0,0,0,0,4,8.70111424266469,10.6016222746071,-0.47578028202319,-1.29462717259407,9.751617603198
"285",285,1011,144005,"Chicago State University","IL","Chicago",0.7367,0.0746,0.0054,0.0013,3e-04,0,0.0392,0.1193,-87.610344,41.718813,0.0232,3874,0.2996,19120,33000,0.0249,0.8703,19,0,1,0,0,1,0.9768,0,0,0,1,12930.5740987984,0,0,1,0,0,0,0,0,3,9.46734987130601,10.4042628404486,-0.138917299186669,-3.69288747551148,9.85849018660539
"1387",1387,3935,232982,"Old Dominion University","VA","Norfolk",0.2691,0.0693,0.0437,0.0041,0.0044,0.0591,0.0134,0.0364,-76.309653,36.884919,0.5004,19842,0.8189,20966,42500,0.2365,0.5588,27,0,0,0,1,1,0.4995,0,0,1,0,24230.0647209672,0,0,0,0,0,0,1,0,7,10.0953494849158,10.6572593549125,-0.58196365159933,-1.44180707105015,9.95065735701252
"954",954,2749,199272,"William Peace University","NC","Raleigh",0.3203,0.0306,0.0232,0.0093,0.0019,0.0214,0,0.1467,-78.636793,35.789105,0.4466,1077,0.6291,38415,33900,0.2882,0.7687,11,0,0,0,1,1,0.5534,0,0,0,1,1711.96948020982,0,0,0,0,0,0,1,0,7,7.44539972956254,10.4311702933685,-0.263054502627051,-1.24410059541672,10.5562032873017
"1108",1108,3242,212674,"Gettysburg College","PA","Gettysburg",0.0357,0.0464,0.0185,4e-04,0,0.0287,0.0378,0.0324,-77.234982,39.836091,0.8002,2437,0.4543,58320,52600,0.8011,0.5357,17,0,0,1,0,0,0.1999,1,0,0,0,5364.29672022892,0,0,0,0,0,1,0,0,6,8.58752055984199,10.8704713987258,-0.624180976095222,-0.221769495761066,10.9737003666825
"1527",1549,5364,440165,"ITT Technical Institute-Green Bay","WI","Green Bay",0.0275,0.0459,0.0275,0.0459,0,0.0275,0,0,-88.105985,44.553214,0.8257,109,0.9375,27115,38800,0.15,0.7459,10,0,1,0,0,1,0.1743,1,0,0,0,116.266666666667,0,0,1,0,0,0,0,0,3,4.75588640336672,10.5661755256114,-0.293163736021019,-1.89711998488588,10.2078423592752
"305",305,1075,146481,"Lake Forest College","IL","Lake Forest",0.0669,0.1513,0.0488,0.0025,0,0.0356,0.0925,0.0275,-87.830777,42.250456,0.575,1600,0.552,51631,47100,0.6402,0.6679,16,0,1,0,0,0,0.4251,0,0,1,0,2898.55072463768,0,0,0,1,0,0,0,0,4,7.97196614093291,10.7600282800045,-0.403616817250547,-0.445974651446374,10.8518775462703
"1199",1199,3435,217420,"Rhode Island College","RI","Providence",0.0784,0.1433,0.0297,0.004,8e-04,0.0191,0.0017,0.0915,-71.466915,41.84266,0.6315,7271,0.6545,15480,39100,0.1446,0.575,22,0,0,1,0,1,0.3685,0,0,1,0,11109.243697479,0,0,0,0,1,0,0,0,5,9.31553280628224,10.5738777459735,-0.553385238184787,-1.93378396925747,9.64730414714372
"1547",1570,6071,451972,"ITT Technical Institute-Phoenix","AZ","Phoenix",0.1701,0.2324,0.0207,0.0622,0,0.0373,0,0.0415,-112.114931,33.578675,0.4357,241,0.8295,28773,38800,0.0667,0.8219,9,1,0,0,0,1,0.5642,0,0,0,1,290.536467751658,1,0,0,0,0,0,0,0,1,5.67172910284229,10.5661755256114,-0.196136545827683,-2.70755032606056,10.2671927263961
"63",63,233,110510,"California State University-San Bernardino","CA","San Bernardino",0.0653,0.5831,0.0605,0.0016,0.0024,0.0259,0.0624,0.04,-117.322508,34.182987,0.1588,16439,0.8445,16206,44600,0.1258,0.4476,24,1,0,0,0,1,0.8412,0,0,0,1,19465.956187093,1,0,0,0,0,0,0,0,1,9.8764223822438,10.7054891380082,-0.803855302544367,-2.0730619347158,9.69313682302067
"838",838,2496,192703,"Manhattan College","NY","Riverdale",0.0375,0.191,0.04,0.002,0,0.0199,0.0268,0.1207,-73.901893,40.889756,0.5621,3471,0.6654,48454,61700,0.6543,0.6242,18,0,0,1,0,0,0.4379,0,0,1,0,5216.41118124436,0,0,0,0,0,1,0,0,6,8.55956493125955,11.0300392098935,-0.471284449145458,-0.424189317106444,10.7883701732506
"349",349,1191,150941,"Huntington University","IN","Huntington",0.023,0.038,0.005,0.006,0.001,0.024,0.038,0,-85.499624,40.89907,0.8651,1001,0.9711,35059,34400,0.4836,0.7284,23,0,1,0,0,0,0.135,1,0,0,0,1030.78982597055,0,0,0,1,0,0,0,0,4,6.93808060869705,10.4458118433615,-0.316904931128684,-0.726497160241499,10.4647876355357
"1425",1425,4061,237181,"Bethany College","WV","Bethany",0.1955,0.0433,0.0014,0.0056,0.0042,0.0251,0.0196,0.1606,-80.560896,40.20567,0.5447,716,0.6205,39082,39800,0.3187,0.8514,18,0,0,0,1,0,0.4553,0,0,1,0,1153.9081385979,0,0,0,0,0,0,0,1,8,7.05090984129812,10.5916221912725,-0.160873225588085,-1.14350505755885,10.5734172819199
"636",636,1891,173452,"Martin Luther College","MN","New Ulm",0.0081,0.0094,0.0054,0.0013,0,0.0134,0.0215,0,-94.473422,44.3046,0.9409,744,0.9732,21524,39300,0.5029,0.7457,9,0,1,0,0,0,0.0591,1,0,0,0,764.488286066584,0,0,0,1,0,0,0,0,4,6.63920670290586,10.5789797978574,-0.293431904432388,-0.687363935804218,9.97692387060931
"19",19,47,102049,"Samford University","AL","Birmingham",0.0656,0.06,0.0092,0.002,0,0.0115,0.0297,0.0036,-86.790932,33.464578,0.8183,3033,0.5954,40900,45800,0.4766,0.3385,27,0,0,0,1,1,0.1816,1,0,0,0,5094.05441719852,0,0,0,0,0,0,1,0,7,8.53582933808904,10.7320393701023,-1.08323118662981,-0.741077714317495,10.6188853420309
"980",980,2834,201195,"Baldwin Wallace University","OH","Berea",0.0916,0.0507,0.0128,0.0012,9e-04,0.0388,0.0107,0.0037,-81.849112,41.373938,0.7897,3276,0.6397,38441,44900,0.5095,0.8166,25,0,1,0,0,0,0.2104,1,0,0,0,5121.1505393153,0,0,0,1,0,0,0,0,4,8.541134407499,10.7121930737303,-0.202605900096662,-0.674325426319358,10.556879877314
"590",590,1764,168546,"Albion College","MI","Albion",0.0376,0.0368,0.0184,0.0024,8e-04,0.0264,0.024,0.0544,-84.746088,42.244603,0.799,1249,0.6079,48073,44900,0.6124,0.6129,19,0,1,0,0,0,0.2008,1,0,0,0,2054.61424576411,0,0,0,1,0,0,0,0,4,7.62784339435304,10.7121930737303,-0.489553488490451,-0.490369615198608,10.7804759679275
"123",123,491,122454,"San Francisco Art Institute","CA","San Francisco",0.0196,0.1678,0.0392,0.0044,0.0044,0.0784,0.1786,0.024,-122.417,37.803575,0.4837,459,0.9508,58010,27800,0.3158,0.5628,2,1,0,0,0,1,0.5164,0,0,1,0,482.751367269668,1,0,0,0,0,0,0,0,1,6.17950175355664,10.2327912996787,-0.574830953741903,-1.1526461771606,10.9683706884601
"1223",1223,3485,218645,"University of South Carolina-Aiken","SC","Aiken",0.2636,0.041,0.0126,0.0036,0,0.0364,0.0337,0.0179,-81.767901,33.572917,0.5911,3023,0.6546,19759,35800,0.195,0.566,15,0,0,0,1,0,0.4088,0,0,1,0,4618.08738160709,0,0,0,0,0,0,0,1,8,8.43773591169452,10.4857031723888,-0.569161200778954,-1.63475572041839,9.89136436273382
"902",902,2620,196264,"SUNY Empire State College","NY","Saratoga Springs",0.1512,0.1123,0.018,0.0053,0.0029,0.0214,0.0328,0.0292,-73.779915,43.078304,0.6269,9949,0.8112,19533,39300,0.0772,0.3576,43,0,0,1,0,0,0.3731,0,0,1,0,12264.5463510848,0,0,0,0,0,1,0,0,6,9.41446796873458,10.5789797978574,-1.02834023568278,-2.56135582195141,9.87986062190497
"1493",1515,4516,369084,"ITT Technical Institute-Albuquerque","NM","Albuquerque",0.0348,0.4303,0.0124,0.1169,0,0.0423,0,0.0423,-106.59258,35.164904,0.3209,402,0.7644,29394,38800,1e-04,0.792,10,1,0,0,0,1,0.679,0,0,0,1,525.902668759812,1,0,0,0,0,0,0,0,1,6.26511615523504,10.5661755256114,-0.233193887167711,-9.21034037197618,10.2885458508666
"760",760,2260,184612,"Felician University","NJ","Lodi",0.2038,0.2615,0.0663,0.0049,0.0049,0.0061,0.0252,0.0792,-74.096452,40.867272,0.3481,1629,0.8416,42675,40300,0.1714,0.6891,18,0,0,1,0,0,0.6519,0,0,0,1,1935.59885931559,0,0,0,0,0,1,0,0,6,7.56817204560074,10.6041067479348,-0.372368880618975,-1.76375527281846,10.6613685476626
"490",490,1549,161253,"University of Maine","ME","Orono",0.0223,0.0249,0.0147,0.0111,1e-04,0.027,0.0237,0.0586,-68.67358,44.895129,0.8176,8682,0.8257,22193,39200,0.3713,0.6293,26,0,0,1,0,0,0.1824,1,0,0,0,10514.7147874531,0,0,0,0,0,1,0,0,6,9.2605309634183,10.5764320257786,-0.463147188449249,-0.990744917799103,10.0075322028227
"1003",1003,2913,203535,"Kenyon College","OH","Gambier",0.0351,0.0606,0.0527,0.0055,0,0.0357,0.0442,0.0291,-82.397977,40.374408,0.7371,1651,0.2506,59960,44700,0.8879,0.2985,12,0,1,0,0,0,0.2629,0,1,0,0,6588.18834796488,0,0,0,1,0,0,0,0,4,8.7930336804403,10.7077287806017,-1.20898534614948,-0.118896154943856,11.0014329522165
"1339",1339,3817,229179,"Texas Woman's University","TX","Denton",0.2063,0.248,0.0809,0.0048,0.0013,0.0353,0.0116,0.0064,-97.129088,33.227002,0.4054,9327,0.8531,16846,44600,0.233,0.5573,24,0,0,0,1,1,0.5946,0,0,0,1,10933.0676356816,0,0,0,0,0,0,1,0,7,9.29954720379435,10.7054891380082,-0.584651584406646,-1.45671682541644,9.73186851887531
"5",5,6,100751,"The University of Alabama","AL","Tuscaloosa",0.1119,0.0348,0.0106,0.0038,9e-04,0.0261,0.0268,0.0026,-87.545766,33.2144,0.7825,29851,0.5105,26400,41900,0.3877,0.401,27,0,0,0,1,0,0.2175,1,0,0,0,58474.0450538688,0,0,0,0,0,0,0,1,8,10.9763382604745,10.6430411059102,-0.913793851675568,-0.947523434305254,10.1811192891344
"1067",1067,3128,209506,"Oregon Institute of Technology","OR","Klamath Falls",0.0142,0.0822,0.0584,0.013,0.0069,0.0509,0.0095,0.0312,-121.785177,42.257152,0.7336,3457,0.5984,20395,52000,0.1628,0.4464,23,1,0,0,0,0,0.2663,0,1,0,0,5777.07219251337,0,1,0,0,0,0,0,0,2,8.66165229224349,10.8589989975636,-0.806539867915036,-1.8152328254137,9.92304505175166
"1070",1070,3132,209603,"Pacific Northwest College of Art","OR","Portland",0.0049,0.0611,0.0293,0.0147,0.0024,0.1198,0.0098,0.044,-122.678851,45.52695,0.7139,409,0.8235,48102,22100,0.163,0.8378,2,1,0,0,0,1,0.286,0,1,0,0,496.660595021251,1,0,0,0,0,0,0,0,1,6.20790688540724,10.0033328875058,-0.176975870469203,-1.81400507817537,10.781079035271
"828",828,2468,191649,"Hofstra University","NY","Hempstead",0.0878,0.143,0.0895,0.0029,0.0097,0.0235,0.037,0.0422,-73.60078,40.715959,0.5643,6803,0.6161,51214,53100,0.4985,0.5324,23,0,0,1,0,0,0.4356,0,0,1,0,11042.0386300925,0,0,0,0,0,1,0,0,6,9.30946496130667,10.87993220723,-0.63036019246118,-0.696151689580244,10.8437682111504
"1138",1138,3313,214591,"Pennsylvania State University-Penn State Erie-Behrend College","PA","Erie",0.0378,0.027,0.0342,3e-04,3e-04,0.0144,0.0738,0.0116,-79.986362,42.120271,0.8008,3891,0.867,28674,47700,0.4428,0.6921,44,0,0,1,0,0,0.1994,1,0,0,0,4487.8892733564,0,0,0,0,0,1,0,0,6,8.40913777518615,10.7726866768764,-0.368024825134319,-0.814637078147655,10.2637460678062
"1436",1436,4093,237932,"West Liberty University","WV","West Liberty",0.0495,0.0088,0.0062,0.0031,4e-04,0.0124,0.0119,0.0318,-80.604054,40.162473,0.8759,2264,0.7236,19324,33500,0.1755,0.5996,18,0,0,0,1,0,0.1241,1,0,0,0,3128.80044223328,0,0,0,0,0,0,0,1,8,8.04840496478407,10.4193007178132,-0.511492512753694,-1.74011623607622,9.8691031256743
"907",907,2636,196866,"Union College","NY","Schenectady",0.0381,0.0662,0.0617,5e-04,5e-04,0.0209,0.0672,0,-73.928498,42.817578,0.745,2204,0.4112,60042,64000,0.7983,0.5757,15,0,0,1,0,0,0.2551,0,1,0,0,5359.92217898833,0,0,0,0,0,1,0,0,6,8.58670473511399,11.0666383623418,-0.552168587300373,-0.225270812330384,11.0027995963185
"556",556,1701,166656,"MCPHS University","MA","Boston",0.0545,0.0363,0.25,0.0013,8e-04,0.0035,0.1194,0.1149,-71.100964,42.337036,0.4194,3944,0.8401,44449,113400,0.5075,0.7075,7,0,0,1,0,1,0.5807,0,0,0,1,4694.67920485656,0,0,0,0,1,0,0,0,5,8.45418506233386,11.6386766702758,-0.346017649464744,-0.678258568066195,10.7020977435011
"766",766,2279,185572,"Monmouth University","NJ","West Long Branch",0.0476,0.1017,0.0279,0.0011,4e-04,0.0231,0.0076,0.0279,-74.006447,40.280066,0.7627,4584,0.7419,44041,49700,0.4927,0.6531,24,0,0,1,0,0,0.2373,0,1,0,0,6178.73028710069,0,0,0,0,0,1,0,0,6,8.72886807418123,10.8137602120847,-0.426025022073526,-0.70785480943222,10.6928762972092
"1031",1031,3025,206525,"Wittenberg University","OH","Springfield",0.067,0.0327,0.0105,0.0016,5e-04,0.0496,0.0195,0.009,-83.814082,39.937463,0.8096,1896,0.9138,50115,41400,0.2569,0.7647,19,0,1,0,0,1,0.1904,1,0,0,0,2074.85226526592,0,0,1,0,0,0,0,0,3,7.63764523266793,10.6310361598134,-0.268271678931958,-1.3590683748663,10.822075643459
"1226",1226,3492,218724,"Coastal Carolina University","SC","Conway",0.1987,0.0363,0.0066,0.0034,9e-04,0.0434,0.0104,0.0044,-79.012635,33.794722,0.6958,9058,0.636,21781,36300,0.2572,0.7055,21,0,0,0,1,0,0.3041,0,1,0,0,14242.1383647799,0,0,0,0,0,0,0,1,8,9.56396033975818,10.4995730202529,-0.348848507689268,-1.35790128661867,9.98879330911523
"583",583,1757,168263,"Westfield State University","MA","Westfield",0.0429,0.0829,0.0116,0.0024,6e-04,0.0416,0.0033,0.0298,-72.795673,42.131589,0.7849,5429,0.7456,20536,42900,0.4835,0.6244,27,0,0,1,0,0,0.2151,1,0,0,0,7281.38412017167,0,0,0,0,0,1,0,0,6,8.89307624951621,10.6666271049161,-0.47096409034086,-0.726703964088788,9.92993472255098
"101",101,370,117168,"Laguna College of Art and Design","CA","Laguna Beach",0.011,0.1621,0.1547,0.0092,0.0074,0,0.035,0.1418,-117.772564,33.561448,0.4788,543,0.5847,42689,38800,0.2586,0.6498,4,1,0,0,0,0,0.5212,0,0,1,0,928.681375064135,0,1,0,0,0,0,0,0,2,6.83376570373445,10.5661755256114,-0.431090655747137,-1.35247281264438,10.661696554788
